,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
1|id[4048],-0.9606,0.5979,-2.1467,0.2087,0.0026,0.0039,52243.6446,22138.5747,1.0005
1|id[4049],0.2318,0.6012,-0.904,1.4427,0.0028,0.0038,46183.5524,21582.3571,1.0015
1|id[4051],-0.152,0.602,-1.3248,1.0332,0.003,0.0037,40641.4565,22491.0481,1.0004
1|id[4052],1.001,0.5639,-0.1431,2.0722,0.0026,0.0035,48879.9959,23140.2652,1.0004
1|id[4053],1.0907,0.5401,0.02,2.1376,0.0024,0.0034,50273.8028,23810.4824,1.0012
1|id[4057],0.2189,0.602,-0.9625,1.4082,0.0028,0.0037,47856.7701,24075.3696,1.0004
1|id[4058],-0.3366,0.715,-1.7493,1.0436,0.0033,0.0044,48171.0276,23136.9911,1.0005
1|id[4059],0.8207,0.5368,-0.2216,1.8835,0.0023,0.0033,55953.6159,23321.2138,1.0002
1|id[4060],-0.8664,0.6602,-2.1634,0.4113,0.0029,0.0042,54816.2611,23744.8352,1.0006
1|id[4061],-1.2995,0.73,-2.7674,0.0672,0.0032,0.0047,53801.662,23228.1792,1.0
1|id[4064],-1.0277,0.768,-2.5559,0.4378,0.0034,0.0049,54697.6712,22725.6603,1.001
1|id[4066],1.1753,0.5578,0.0917,2.2797,0.0027,0.0033,42470.7775,24381.7288,1.0004
1|id[4067],-0.5747,0.5685,-1.7061,0.5105,0.0024,0.0037,57645.3947,23902.1023,1.0012
1|id[4076],0.5371,0.5396,-0.5353,1.5673,0.0023,0.0033,54809.84,24529.5104,1.0002
1|id[4077],0.1562,0.5604,-0.9408,1.2468,0.0023,0.0036,57459.6367,22394.0446,1.0005
1|id[4078],-0.6078,0.6894,-1.9604,0.7326,0.003,0.0046,55575.6177,22706.8838,1.0011
1|id[4080],-0.8747,0.79,-2.435,0.6215,0.0035,0.0047,52786.8852,24444.6941,1.0006
1|id[4083],0.5373,0.6216,-0.6973,1.72,0.0028,0.004,51798.4847,22779.1789,1.0002
1|id[4084],-0.2631,0.7312,-1.704,1.1413,0.0032,0.0048,53955.8546,22209.9894,1.0002
1|id[4085],-0.7068,0.8286,-2.3581,0.8732,0.0036,0.0053,54889.9373,22198.3735,1.0003
1|id[4088],0.8163,0.5807,-0.339,1.9404,0.0026,0.0037,51584.4261,23129.8518,1.0009
1|id[4089],-0.2287,0.5843,-1.4227,0.8754,0.0027,0.0035,48570.4201,23148.7459,1.0009
1|id[4090],-0.1448,0.5881,-1.3314,0.9909,0.0026,0.0039,52924.729,23073.2217,1.0008
1|id[4092],1.041,0.547,-0.0269,2.1003,0.0025,0.0034,49715.8621,22940.5474,1.0004
1|id[4093],-0.1066,0.5861,-1.2668,1.0205,0.0025,0.0037,57833.3196,23516.0158,1.0006
1|id[4095],-0.026,0.6544,-1.3124,1.2361,0.003,0.004,49611.1527,22936.0183,1.0002
1|id[4101],-0.5762,0.6939,-1.9269,0.7668,0.0031,0.0044,52306.4477,22327.6686,1.0006
1|id[4102],0.5286,0.5365,-0.5245,1.5664,0.0024,0.0035,49793.5,22519.8041,1.0004
1|id[4104],-0.5646,0.6973,-2.0008,0.7194,0.0031,0.0044,53451.4483,22216.8396,1.0003
1|id[4105],-1.2502,0.6411,-2.4941,0.0214,0.0028,0.0041,55644.1047,22785.0002,1.0006
1|id[4106],1.4688,0.5338,0.4187,2.5015,0.0024,0.0035,48343.2164,22894.2683,1.0008
1|id[4107],1.0174,0.545,-0.061,2.0596,0.0024,0.0033,53304.4489,23577.2782,1.0001
1|id[4109],-0.0393,0.5914,-1.2347,1.0811,0.0027,0.0039,49960.4882,21682.6668,1.0008
1|id[4110],0.4326,0.5418,-0.6298,1.488,0.0025,0.0032,47455.0718,23933.717,1.0007
1|id[4111],-1.2626,0.6408,-2.5432,-0.0249,0.0029,0.0042,51394.2916,22144.5868,1.0006
1|id[4112],-1.0377,0.6563,-2.326,0.224,0.0029,0.0043,51967.536,22580.34,1.0006
1|id[4113],1.6764,0.5778,0.5289,2.7742,0.0025,0.0037,52602.4393,22907.4211,1.0006
1|id[4118],0.7175,0.5842,-0.4639,1.8306,0.0025,0.0037,54108.3192,22553.4485,1.0011
1|id[4120],-0.4628,0.7081,-1.8888,0.886,0.0031,0.0045,53168.3889,22907.3089,1.0004
1|id[4121],-0.3485,0.7235,-1.7524,1.055,0.0032,0.0046,52544.2996,22354.3509,1.0007
1|id[4122],-1.2437,0.7359,-2.7185,0.1496,0.0032,0.0046,54158.0952,22304.7613,1.0007
1|id[4123],-0.9005,0.7869,-2.5261,0.5503,0.0035,0.0048,52625.4278,23146.8819,1.0004
1|id[4124],2.4729,0.6382,1.246,3.747,0.003,0.004,47393.6646,23199.6294,1.0004
1|id[4128],-0.7663,0.6742,-2.0894,0.5334,0.003,0.0042,50784.3752,22769.7739,1.0008
1|id[4130],2.2741,0.5427,1.2205,3.3466,0.0023,0.0034,55269.2194,23031.7357,1.0003
1|id[4131],-0.1413,0.5596,-1.2807,0.924,0.0024,0.0036,55781.8638,23765.2609,1.0004
1|id[4133],-0.9578,0.777,-2.5098,0.5342,0.0036,0.0049,49115.4728,20676.0451,1.0005
1|id[4139],0.4624,0.6082,-0.771,1.6109,0.0028,0.0039,49916.9918,22363.4201,1.0004
1|id[4141],1.2672,0.5473,0.2057,2.3521,0.0025,0.0034,46863.7302,23631.0378,1.0005
1|id[4142],-0.1027,0.7562,-1.627,1.3263,0.0033,0.005,53130.9429,21678.2443,1.0006
1|id[4143],1.8523,0.5651,0.7491,2.9611,0.0025,0.0035,50735.7689,23446.9023,1.0004
1|id[4144],0.2831,0.5525,-0.7616,1.4164,0.0024,0.0035,51757.6557,22577.8897,1.0005
1|id[4145],0.0526,0.5604,-1.0138,1.1882,0.0026,0.0034,48197.6441,23776.2031,1.0005
1|id[4146],0.285,0.542,-0.7877,1.3402,0.0024,0.0035,50233.1847,21968.0609,1.0005
1|id[4147],1.0454,0.542,0.0122,2.1351,0.0025,0.0034,48577.0033,23519.6991,1.0006
1|id[4148],1.5212,0.6168,0.2948,2.7291,0.0028,0.0038,49580.3605,23379.9067,1.0008
1|id[4150],-0.6282,0.6163,-1.8547,0.5555,0.0027,0.004,52481.649,22122.7249,1.0011
1|id[4151],0.7972,0.5419,-0.2455,1.8784,0.0023,0.0035,55198.6159,23638.9065,1.0007
1|id[4152],-0.105,0.5882,-1.3,1.0202,0.0027,0.0036,49586.0005,22951.8472,1.0002
1|id[4153],-0.3385,0.5436,-1.4013,0.7209,0.0024,0.0035,52845.0883,23892.9122,1.0008
1|id[4154],-0.7424,0.8116,-2.3659,0.7871,0.0037,0.0049,51266.5645,23686.9495,1.0008
1|id[4159],0.2689,0.5433,-0.8068,1.3283,0.0024,0.0035,49820.7168,22515.0859,1.0004
1|id[4160],-0.27,0.6335,-1.5166,0.9574,0.0029,0.004,50835.336,22230.6504,1.0004
1|id[4161],-1.3321,0.6397,-2.5684,-0.068,0.0029,0.0043,50128.9278,21330.9412,1.0005
1|id[4162],0.57,0.6239,-0.6341,1.7946,0.0027,0.0039,55509.9224,23493.5681,1.0008
1|id[4164],1.036,0.5432,-0.0578,2.0797,0.0024,0.0034,49454.2062,23545.6989,1.0007
1|id[4165],1.4853,0.5383,0.421,2.5353,0.0024,0.0034,50103.7906,22937.7898,1.0005
1|id[4167],-1.1004,0.7605,-2.6541,0.313,0.0033,0.0047,55281.9549,23501.8802,1.0007
1|id[4168],-0.843,0.8104,-2.4495,0.7146,0.0036,0.005,53714.3067,22652.0518,1.0011
1|id[4169],0.147,0.6654,-1.1772,1.4136,0.0031,0.0041,48728.6535,22025.8279,1.0009
1|id[4172],0.3259,0.5737,-0.7781,1.4845,0.0026,0.0036,49126.5601,22814.6536,1.0005
1|id[4173],-0.5301,0.7004,-1.9187,0.8116,0.0032,0.0045,51530.6886,22632.8894,1.0007
1|id[4174],-0.036,0.6454,-1.302,1.2257,0.0029,0.0041,51012.7328,22691.1531,1.0005
1|id[4175],0.0438,0.6532,-1.2657,1.2906,0.003,0.004,49654.471,23594.4485,1.0003
1|id[4176],0.2137,0.5683,-0.8992,1.3188,0.0024,0.0037,54340.6935,22511.5253,1.0004
1|id[4177],-0.2729,0.6266,-1.5119,0.9384,0.0027,0.004,56657.554,22953.6672,1.0005
1|id[4178],-1.1371,0.6391,-2.3943,0.1065,0.0029,0.0038,49638.675,23866.299,1.0007
1|id[4179],0.5424,0.5462,-0.5526,1.5909,0.0025,0.0034,47343.7742,23223.4998,1.0005
1|id[4180],0.6666,0.5533,-0.4001,1.7569,0.0025,0.0035,50728.668,22656.8734,1.0004
1|id[4182],0.1457,0.6644,-1.1792,1.4015,0.0031,0.0042,48923.1826,22501.1867,1.0012
1|id[4183],0.4573,0.5498,-0.6584,1.5052,0.0025,0.0033,48994.3481,23848.4666,1.0007
1|id[4184],-0.1071,0.6464,-1.463,1.0728,0.003,0.0039,47172.1871,24437.9848,1.0005
1|id[4185],0.4384,0.5706,-0.7011,1.5423,0.0025,0.0036,51634.1629,23097.5912,1.0006
1|id[4186],0.2027,0.5399,-0.8671,1.2453,0.0023,0.0034,53495.8483,24379.9981,1.0001
1|id[4188],-0.5194,0.6233,-1.7406,0.69,0.0028,0.004,52025.2399,23458.2928,1.0008
1|id[4189],-0.9068,0.785,-2.5003,0.5581,0.0035,0.0047,51433.3532,23293.4999,1.0005
1|id[4190],0.0123,0.598,-1.1858,1.1372,0.0026,0.004,54882.6761,21663.3247,1.0007
1|id[4191],-0.7198,0.8218,-2.3604,0.8358,0.0037,0.0052,52307.3987,23597.3641,1.0006
1|id[4192],0.5347,0.7035,-0.8787,1.8664,0.003,0.0045,56422.0689,22456.7284,1.0006
1|id[4193],-0.7091,0.6098,-1.9439,0.4394,0.003,0.0038,43446.4903,22283.2442,1.0003
1|id[4194],1.2987,0.5437,0.2723,2.3986,0.0024,0.0035,50816.2502,24341.8409,1.0008
1|id[4196],-0.7516,0.6089,-1.9456,0.4187,0.0027,0.0038,53293.0701,21482.7848,1.0005
1|id[4197],-1.1381,0.7541,-2.6265,0.3102,0.0032,0.0049,58096.39,21983.7203,1.0003
1|id[4198],0.0186,0.6552,-1.2885,1.2756,0.003,0.0041,50514.4658,24338.722,1.0008
1|id[4199],1.6922,0.5715,0.5919,2.8206,0.0025,0.0036,50704.8667,23052.5715,1.0005
1|id[4200],-0.8735,0.6674,-2.2243,0.3748,0.0029,0.0042,55304.4889,23264.1402,1.0005
1|id[4201],-1.2649,0.7283,-2.7329,0.1046,0.0035,0.0046,45508.712,23262.2918,1.0006
1|id[4203],0.0799,0.5976,-1.0673,1.2802,0.0025,0.004,56703.257,22646.3035,1.0003
1|id[4204],0.5116,0.5748,-0.636,1.6097,0.0025,0.0037,52642.2802,21173.0594,1.0006
1|id[4205],-0.8445,0.6723,-2.208,0.4339,0.003,0.0041,52222.0317,22860.5547,1.0007
1|id[4208],-1.018,0.6583,-2.3184,0.2613,0.0031,0.0043,47293.9651,21636.2905,1.0009
1|id[4209],-0.3777,0.8969,-2.1446,1.3387,0.0038,0.0053,57624.1501,23422.2317,1.0003
1|id[4211],-0.0824,0.6442,-1.3401,1.1727,0.0028,0.004,52840.5327,23462.5937,1.0005
1|id[4213],-1.2171,0.5884,-2.358,-0.0497,0.0026,0.0039,52380.5186,22340.7939,1.0009
1|id[4214],-0.5159,0.7037,-1.8904,0.8465,0.0031,0.0046,52023.9528,22468.3023,1.0011
1|id[4216],1.2913,0.5423,0.2489,2.3615,0.0025,0.0034,48895.8173,23260.0804,1.0002
1|id[4217],-1.3807,0.6306,-2.6356,-0.186,0.0028,0.004,50844.3814,23740.6278,1.0003
1|id[4218],0.9316,0.5436,-0.0942,2.0327,0.0025,0.0034,46336.5308,22783.9801,1.0004
1|id[4219],-0.0898,0.5556,-1.1564,1.0327,0.0024,0.0035,53090.146,22333.2988,1.0009
1|id[4220],-0.002,0.558,-1.0941,1.0906,0.0026,0.0036,47378.0423,22866.1617,1.0
1|id[4222],0.7912,0.5373,-0.274,1.8396,0.0024,0.0034,49348.5825,23852.9971,1.0011
1|id[4223],-0.3952,0.5818,-1.5733,0.7178,0.0026,0.0037,49654.8057,22276.0279,1.0007
1|id[4224],1.0408,0.541,-0.0389,2.0945,0.0025,0.0035,48742.1711,23086.5213,1.0008
1|id[4225],-0.8846,0.6026,-2.0788,0.2787,0.0027,0.0038,51130.1947,23038.2743,1.001
1|id[4227],-1.2533,0.744,-2.7936,0.1043,0.0033,0.0047,54654.556,22496.9977,1.0007
1|id[4228],0.0051,0.5979,-1.1895,1.1571,0.0027,0.0039,51680.051,21088.9602,1.0011
1|id[4229],-0.3004,0.6343,-1.5725,0.9072,0.0029,0.0041,49813.4551,23202.3991,1.0005
1|id[4230],-0.1246,0.755,-1.5909,1.3436,0.0037,0.0045,41554.9332,23699.5126,1.0008
1|id[4232],-0.153,0.5541,-1.2347,0.9336,0.0025,0.0034,48768.9674,22320.1288,1.0004
1|id[4233],-0.6649,0.6812,-2.0466,0.6233,0.0031,0.0041,50717.1417,22180.5739,1.0013
1|id[4234],-0.8106,0.789,-2.4017,0.6609,0.0035,0.0048,52129.388,22270.9852,1.0004
1|id[4236],-1.0924,0.7547,-2.6143,0.3264,0.0033,0.0048,56192.3189,22585.8433,1.0008
1|id[4240],-0.0058,0.5388,-1.0624,1.0481,0.0024,0.0034,50115.068,23385.2312,1.0009
1|id[4242],0.2649,0.5441,-0.8222,1.3169,0.0024,0.0034,49671.9273,23647.1987,1.0005
1|id[4244],-0.0783,0.5362,-1.1278,0.9768,0.0024,0.0033,49163.8176,23668.2658,1.0005
1|id[4245],-0.7583,0.6069,-1.9249,0.4527,0.0026,0.0041,54435.8228,23393.3143,1.0009
1|id[4249],0.549,0.5707,-0.5556,1.6884,0.0024,0.0037,56063.7905,22592.2183,1.0006
1|id[4254],0.8972,0.5613,-0.1716,2.0473,0.0023,0.0037,59127.1126,22610.2272,1.0003
1|id[4256],0.5383,0.5542,-0.5591,1.6181,0.0023,0.0036,57142.3247,23200.5402,1.001
1|id[4258],-1.0894,0.765,-2.577,0.4035,0.0034,0.0049,53429.5899,22987.2784,1.0007
1|id[4259],0.51,0.5388,-0.5767,1.5308,0.0023,0.0035,54424.7595,22178.9223,1.0005
1|id[4260],1.008,0.5598,-0.0976,2.0951,0.0026,0.0036,46768.2268,22375.4283,1.0004
1|id[4261],0.9837,0.5833,-0.1948,2.0961,0.0027,0.0036,49025.3679,23245.2595,1.0003
1|id[4262],0.4928,0.6207,-0.7114,1.7157,0.0027,0.0041,53898.3006,21978.5156,1.0003
1|id[4264],-1.3401,0.7247,-2.7719,0.0586,0.0032,0.0047,53585.993,23157.4146,1.0003
1|id[4266],1.1619,0.5645,0.0547,2.2632,0.0025,0.0035,51165.1388,23563.9186,1.0004
1|id[4268],1.2021,0.5659,0.058,2.279,0.0025,0.0035,50118.8431,22549.5571,1.0002
1|id[4269],0.9134,0.5967,-0.2519,2.0843,0.0027,0.0039,50048.0403,22870.8613,1.0007
1|id[4270],-0.6436,0.5728,-1.76,0.4742,0.0025,0.0037,54962.7166,22092.5798,1.0002
1|id[4271],0.0271,0.599,-1.1888,1.1632,0.0027,0.0039,51337.0612,22692.4092,1.001
1|id[4279],-1.1738,0.7502,-2.6661,0.2653,0.0033,0.0051,55428.3158,21621.6646,1.0006
1|id[4280],0.8442,0.5791,-0.2676,2.0011,0.0026,0.0036,50675.4545,22599.5695,1.001
1|id[4281],1.3405,0.5411,0.2877,2.417,0.0023,0.0035,53636.6378,23053.2959,1.0006
1|id[4284],0.739,0.5413,-0.2992,1.831,0.0024,0.0037,51512.1813,21909.1305,1.0008
1|id[4286],-0.0912,0.6407,-1.3527,1.1551,0.0028,0.0041,55577.6865,22921.7414,1.0012
1|id[4287],0.2473,0.5342,-0.8253,1.268,0.0023,0.0034,52500.5988,24252.7809,1.0005
1|id[4289],0.2915,0.6107,-0.9678,1.4421,0.0026,0.0039,54988.6013,22603.8799,1.0011
1|id[4291],-1.4618,0.7064,-2.8629,-0.1057,0.0035,0.0044,43933.0144,22184.3668,1.0006
1|id[4292],-0.0598,0.5924,-1.2512,1.0723,0.0026,0.0038,54290.3289,23144.7968,1.0004
1|id[4294],-0.2935,0.6323,-1.5072,0.9496,0.0028,0.0039,52216.0096,22734.9081,1.0004
1|id[4296],-0.9303,0.7765,-2.5126,0.5119,0.0033,0.0049,56107.9218,22815.4446,1.0002
1|id[4297],-0.6387,0.684,-2.0084,0.6635,0.0031,0.0042,50933.3819,22230.0988,1.0003
1|id[4302],-0.0419,0.646,-1.3069,1.2195,0.0028,0.0041,53613.7187,24633.4889,1.0006
1|id[4303],-0.4119,0.6286,-1.7318,0.7552,0.0028,0.0042,52680.3548,21805.9971,1.0003
1|id[4305],0.0319,0.6528,-1.2701,1.2924,0.003,0.004,49179.1578,22923.3752,1.0004
1|id[4307],0.2974,0.8149,-1.2663,1.9187,0.0036,0.0049,51659.863,23767.7807,1.0003
1|id[4308],-0.3462,0.6292,-1.6079,0.8647,0.0028,0.0041,53701.3089,22219.6826,1.0005
1|id[4309],-0.327,0.7213,-1.7807,1.0295,0.0033,0.0047,50225.3194,21384.8343,1.0013
1|id[4310],0.1213,0.5643,-1.0093,1.2063,0.0024,0.0036,54029.4966,22023.4924,1.0002
1|id[4311],0.5305,0.573,-0.5924,1.6444,0.0025,0.0036,52025.7228,22412.6833,1.0003
1|id[4313],-1.0665,0.6525,-2.3457,0.2081,0.0029,0.0043,54190.3648,21963.6393,1.0009
1|id[4314],-0.459,0.6249,-1.6851,0.7628,0.0028,0.0042,52494.3441,23135.4767,1.0008
1|id[4316],-0.8675,0.7848,-2.4062,0.6459,0.0035,0.0048,50446.1791,23252.5515,1.0004
1|id[4317],0.179,0.6705,-1.14,1.4681,0.003,0.0042,53043.4483,23236.8407,1.0005
1|id[4318],-0.0518,0.6438,-1.3468,1.1703,0.003,0.0039,46403.2907,23132.199,1.0006
1|id[4319],-0.9187,0.6637,-2.2,0.3988,0.0029,0.0044,52712.3355,20612.3283,1.0007
1|id[4320],0.4058,0.6118,-0.8108,1.5908,0.0027,0.0041,54419.9032,20949.6745,1.0008
1|id[4321],0.415,0.6861,-0.9159,1.7506,0.0031,0.0041,49940.8648,23374.9306,1.0013
1|id[4323],1.1207,0.5437,0.0952,2.2394,0.0024,0.0034,50677.486,23543.2772,1.0003
1|id[4324],0.9372,0.545,-0.1367,2.0107,0.0023,0.0034,54349.3802,23620.1684,1.0004
1|id[4326],-0.0067,0.5616,-1.1209,1.0954,0.0024,0.0035,55015.6892,23139.8123,1.0002
1|id[4327],0.4111,0.686,-0.9748,1.7035,0.003,0.0044,56270.2578,22021.803,1.0008
1|id[4328],-0.842,0.669,-2.1456,0.4824,0.0031,0.0042,47116.9415,23307.2093,1.0002
1|id[4330],-1.4078,0.7164,-2.828,-0.0228,0.0034,0.0043,47118.728,23914.3099,1.0006
1|id[4331],-0.1459,0.542,-1.2514,0.8762,0.0025,0.0034,48074.5331,23506.3646,1.0004
1|id[4332],-0.7479,0.6053,-1.9525,0.4014,0.0027,0.0038,51840.2554,21856.1847,1.0009
1|id[4333],1.3129,0.5396,0.2441,2.3485,0.0024,0.0034,50058.1671,23128.0876,1.0006
1|id[4335],-0.7384,0.6775,-2.0961,0.5482,0.0029,0.0043,55055.9233,23364.3277,1.0006
1|id[4336],0.4497,0.547,-0.6281,1.5114,0.0025,0.0036,48483.6412,23095.824,1.0005
1|id[4338],0.9987,0.5622,-0.0687,2.1149,0.0025,0.0036,51123.7543,23613.8002,1.0005
1|id[4339],-0.8112,0.6744,-2.1207,0.5122,0.003,0.0042,52721.2161,21969.3691,1.0007
1|id[4342],-0.3367,0.7179,-1.7946,1.0139,0.0033,0.0047,50115.7226,23325.5952,1.0003
1|id[4343],-0.1214,0.5945,-1.3276,1.0085,0.0026,0.0038,51617.971,22778.936,1.0005
1|id[4344],-1.2879,0.7333,-2.742,0.1136,0.0032,0.0048,54665.7059,22958.9266,1.0006
1|id[4345],-0.4316,0.8922,-2.2107,1.2615,0.0041,0.0056,47513.718,21110.8364,1.0003
1|id[4346],-1.4992,0.714,-2.9212,-0.1512,0.0032,0.0045,52207.7582,22291.2927,1.0008
1|id[4348],0.3951,0.5459,-0.6518,1.5002,0.0024,0.0034,53487.0434,22588.5983,1.0006
1|id[4350],-0.1172,0.6448,-1.3642,1.1713,0.0029,0.0042,51964.1141,21906.5825,1.0008
1|id[4351],0.083,0.5906,-1.076,1.2228,0.0026,0.0037,52271.5302,22675.0695,1.0002
1|id[4352],-0.3704,0.6331,-1.6137,0.8607,0.0029,0.0042,49302.5558,21513.0517,1.0008
1|id[4357],-1.2128,0.5857,-2.3686,-0.0745,0.0026,0.0037,52220.3919,21467.4703,1.0009
1|id[4358],0.1888,0.5433,-0.8752,1.2521,0.0024,0.0035,51949.4461,23195.5487,1.0006
1|id[4363],2.0174,0.5387,0.9844,3.0996,0.0023,0.0034,53216.0338,23766.367,1.0005
1|id[4364],-0.1949,0.58,-1.3265,0.9445,0.0026,0.0036,51985.1931,23100.8334,1.0004
1|id[4366],-0.5137,0.8711,-2.2654,1.1292,0.0038,0.0055,54027.3051,23181.5144,1.0007
1|id[4367],-0.2404,0.5822,-1.3833,0.8896,0.0026,0.0037,51363.9973,23743.5354,1.0005
1|id[4368],0.2889,0.5423,-0.7891,1.3407,0.0024,0.0034,50653.2009,24117.0196,1.0006
1|id[4376],-0.2253,0.5797,-1.3374,0.9401,0.0026,0.0038,50566.8221,22829.2015,1.0001
1|id[4377],-1.256,0.7406,-2.7091,0.1773,0.0032,0.0047,56044.1728,22904.9515,1.0007
1|id[4378],0.0009,0.649,-1.2602,1.2689,0.0029,0.0041,53219.9545,21986.4288,1.0003
1|id[4381],-1.7286,0.6898,-3.1412,-0.4404,0.0029,0.0045,58704.7253,22027.7089,1.0004
1|id[4383],0.7006,0.5506,-0.4105,1.7621,0.0023,0.0036,56198.0069,22236.1415,1.0003
1|id[4385],-1.1969,0.6497,-2.4337,0.1026,0.0028,0.004,53333.2788,24205.852,1.0013
1|id[4386],-0.0343,0.6462,-1.2761,1.2479,0.0029,0.0041,49700.4371,23053.4303,1.0004
1|id[4387],-0.1794,0.5455,-1.2651,0.8739,0.0025,0.0034,48224.1315,23586.9483,1.0003
1|id[4388],-0.2654,0.5369,-1.3161,0.7861,0.0024,0.0033,51123.1574,24119.9119,1.0001
1|id[4389],-0.1866,0.7385,-1.6327,1.2291,0.0033,0.0045,50436.8182,23119.0383,1.0007
1|id[4390],0.0241,0.6536,-1.2612,1.2978,0.003,0.0039,48052.6544,23979.359,1.0006
1|id[4391],-0.0584,0.5927,-1.2574,1.0683,0.0026,0.0035,53467.8569,24619.8998,1.0006
1|id[4392],1.7241,0.5715,0.624,2.8591,0.0024,0.0037,59484.7769,22852.269,1.0009
1|id[4393],-1.1647,0.7481,-2.6668,0.231,0.0034,0.0047,51933.8771,21768.0466,1.0004
1|id[4394],1.4416,0.5417,0.3868,2.5101,0.0023,0.0034,54434.8058,24551.319,1.0002
1|id[4395],2.6692,0.5807,1.5339,3.8175,0.0026,0.0036,52211.7378,24384.0494,1.0001
1|id[4396],-0.2219,0.579,-1.3493,0.9035,0.0026,0.0037,50679.2859,23276.2868,1.0004
1|id[4400],0.9258,0.5578,-0.1466,2.0363,0.0025,0.0037,49613.7181,22349.3647,1.0001
1|id[4401],-0.5885,0.5695,-1.7675,0.4726,0.0025,0.0036,52704.626,22626.4977,1.0016
1|id[4403],-0.5221,0.5774,-1.6727,0.5906,0.0026,0.0037,48152.8342,22036.8827,1.0006
1|id[4404],-0.2739,0.6334,-1.5409,0.9277,0.0028,0.004,54203.3225,21709.919,1.0006
1|id[4406],-0.9305,0.7873,-2.5089,0.5402,0.0037,0.0048,47044.8934,22833.9861,1.0007
1|id[4407],-0.9795,0.7655,-2.4989,0.4677,0.0035,0.0047,49981.4138,23829.4329,1.0008
1|id[4408],1.6968,0.5457,0.6138,2.7696,0.0023,0.0035,55475.141,23256.9231,1.0007
1|id[4409],-1.2772,0.6361,-2.5317,-0.0461,0.0029,0.0038,50548.7173,23788.9775,1.0003
1|id[4410],-0.9371,0.7799,-2.4799,0.5543,0.0034,0.0047,53977.69,23574.2818,1.0009
1|id[4413],0.6918,0.5484,-0.4045,1.7535,0.0025,0.0034,47251.4996,22616.6023,1.0008
1|id[4414],0.4467,0.5698,-0.7026,1.5421,0.0025,0.0037,53867.5526,22659.9534,1.0002
1|id[4415],1.5522,0.5526,0.4611,2.6424,0.0023,0.0037,59535.6574,22423.2051,1.0005
1|id[4416],-1.2554,0.7302,-2.721,0.1326,0.0034,0.0044,48010.6434,22755.0908,1.0009
1|id[4417],0.7422,0.5475,-0.311,1.8363,0.0024,0.0035,53006.7804,23041.6548,1.0007
1|id[4418],-0.8024,0.67,-2.1006,0.4978,0.0029,0.0045,56689.7468,22640.3273,1.0004
1|id[4419],-1.2824,0.74,-2.7343,0.1591,0.0032,0.0049,57197.5737,22219.1296,1.0008
1|id[4420],-0.0802,0.5388,-1.1302,0.9932,0.0023,0.0035,57229.8811,22957.5081,1.0002
1|id[4421],0.1559,0.5745,-1.0032,1.2627,0.0025,0.0037,55345.3668,22838.5454,1.0003
1|id[4424],-0.1355,0.6477,-1.422,1.1104,0.0029,0.0043,51732.8758,21674.9022,1.0009
1|id[4425],1.3515,0.5497,0.27,2.4213,0.0022,0.0036,60496.1958,22921.4423,1.0006
1|id[4426],-0.5031,0.6211,-1.7705,0.6784,0.0027,0.004,54387.9792,22760.9943,1.0005
1|id[4427],-1.0523,0.772,-2.6127,0.4042,0.0033,0.0049,57220.8697,22921.8354,1.0004
1|id[4429],-0.1956,0.5501,-1.2738,0.8753,0.0025,0.0035,48564.9206,22091.434,1.0009
1|id[4433],0.1614,0.6597,-1.1833,1.3902,0.003,0.0043,51685.2081,22588.997,1.0009
1|id[4434],-0.0885,0.5586,-1.209,0.9743,0.0024,0.0036,52599.8475,21717.9579,1.0009
1|id[4436],1.3586,0.5407,0.3029,2.4147,0.0025,0.0035,48422.2637,22038.8049,1.0004
1|id[4438],-0.076,0.5599,-1.1903,1.0012,0.0025,0.0035,50851.2409,22772.6136,1.0
1|id[4439],0.1712,0.568,-0.9976,1.2446,0.0024,0.0037,56512.3855,23441.9458,1.0013
1|id[4440],-1.0292,0.7574,-2.5213,0.4257,0.0035,0.0046,50055.418,22205.1439,1.0008
1|id[4441],-1.0709,0.7609,-2.5981,0.3672,0.0034,0.0047,51109.7839,22703.7792,1.0003
1|id[4442],-0.5319,0.6163,-1.749,0.6583,0.0027,0.004,53196.9562,23018.8525,1.0007
1|id[4443],0.3476,0.6826,-0.9991,1.6608,0.0031,0.0042,51650.5088,22969.2244,1.0004
1|id[4445],-0.4951,0.6949,-1.8277,0.888,0.0032,0.0045,50792.7854,22309.7612,1.0006
1|id[4446],-1.0756,0.6509,-2.3451,0.1835,0.0029,0.0041,52509.5394,23382.692,1.0004
1|id[4449],0.6114,0.5787,-0.5199,1.7364,0.0027,0.0035,47245.0703,22762.9222,1.0004
1|id[4452],-0.1229,0.5633,-1.2318,0.9777,0.0026,0.0035,48426.677,22692.1005,1.0008
1|id[4453],-0.3079,0.7194,-1.7468,1.0428,0.0031,0.0046,55782.83,22800.2058,1.0004
1|id[4454],-0.6875,0.678,-2.0632,0.5949,0.003,0.0044,52523.6769,22723.8962,1.0006
1|id[4455],-0.2882,0.5805,-1.4081,0.8545,0.0026,0.0037,50789.242,22389.0997,1.0008
1|id[4456],0.8112,0.5851,-0.3567,1.9327,0.0026,0.0037,50643.3511,22915.0178,1.0001
